Titulo;Fecha;Categoria;Título del archivo;Url
Esposa del congresista Edgar Tello también pide depósitos de dinero a trabajadores de su despacho;2023_06_11;politica;2023_06_11-EsposadelcongresistaEdgarTellotambinpidedepsitosdedineroatrabajadoresdesudespacho;https://elcomercio.pe//politica/congreso/edgar-tello-esposa-del-congresista-del-bloque-magisterial-tambien-pide-depositos-a-trabajadores-de-su-despacho-congreso-ultimas-noticia/
Denuncian que Rosio Torres presentó documentos falsos a la Comisión de Ética;2023_06_11;politica;2023_06_11-DenuncianqueRosioTorrespresentdocumentosfalsosalaComisindetica;https://elcomercio.pe//politica/congreso/denuncian-que-rosio-torres-presento-documentos-falsos-a-la-comision-de-etica-noticia/
El otro frente de Sada. Crónica de Fernando Vivas sobre el arbitraje de Goray;2023_06_11;politica;2023_06_11-ElotrofrentedeSadaCrnicadeFernandoVivassobreelarbitrajedeGoray;https://elcomercio.pe//politica/actualidad/el-otro-frente-de-sada-cronica-de-fernando-vivas-sobre-el-arbitraje-de-goray-mauricio-fernandini-salatiel-marrufo-pilar-tijero-centenario-arbitraje-noticia/
María del Carmen Alva: Así fue el incidente en el que presionó a Francis Paredes por bicameralidad | VIDEO;2023_06_11;politica;2023_06_11-MaradelCarmenAlvaAsfueelincidenteenelquepresionaFrancisParedesporbicameralidadVIDEO;https://elcomercio.pe//politica/congreso/maria-del-carmen-alva-asi-fue-el-incidente-en-el-que-presiono-a-francis-paredes-por-bicameralidad-video-congreso-de-la-republica-ultimas-noticia/
“Si hubiera más casos de dengue en Lima, recién esto sería visto como un desastre mayor”;2023_06_11;politica;2023_06_11-SihubieramscasosdedengueenLimarecinestoseravistocomoundesastremayor;https://elcomercio.pe//politica/dengue-en-peru-marcos-cueto-historiador-y-docente-si-hubiera-mas-casos-de-dengue-en-lima-recien-esto-seria-visto-como-un-desastre-mayor-salubridad-peru-ciclon-las-lluvias-el-calor-los-mosquitos-noticia/
Aparecen pruebas de injerencia de alto nivel en pago irregular de S/41 mlls. de Essalud;2023_06_11;politica;2023_06_11-AparecenpruebasdeinjerenciadealtonivelenpagoirregulardeS41mllsdeEssalud;https://elcomercio.pe//politica/gobierno/aparecen-pruebas-de-injerencia-de-alto-nivel-en-pago-irregular-de-s41-mlls-de-essalud-arturo-orellana-alfonso-adrianzen-alberto-otarola-noticia/
Pedro Castillo pidió nombrar a un presunto recomendado de Sada Goray, según Félix Chero;2023_06_11;politica;2023_06_11-PedroCastillopidinombraraunpresuntorecomendadodeSadaGoraysegnFlixChero;https://elcomercio.pe//politica/pedro-castillo-pidio-nombrar-a-un-presunto-recomendado-de-sada-goray-segun-felix-chero-salatiel-marrufo-sunarp-corrupcion-luis-longaray-chau-noticia/
Francis Paredes tras votar contra bicameralidad: “Que cada quien responda por sus actos”;2023_06_11;politica;2023_06_11-FrancisParedestrasvotarcontrabicameralidadQuecadaquienrespondaporsusactos;https://elcomercio.pe//politica/congreso/francis-paredes-tras-votar-contra-bicameralidad-que-cada-quien-responda-por-sus-actos-maria-del-carmen-alva-ultimas-noticia/
Los peligros de la nueva ley que permite al Congreso y organismos autónomos designar a su propio procurador;2023_06_11;politica;2023_06_11-LospeligrosdelanuevaleyquepermitealCongresoyorganismosautnomosdesignarasupropioprocurador;https://elcomercio.pe//politica/los-riesgos-de-la-nueva-ley-que-permite-al-congreso-pj-y-organismos-autonomos-designar-a-su-propio-procurador-noticia/
Al menos 18 colaboradores eficaces admiten actos ilícitos en gestión de Pedro Castillo: ¿qué se sabe sobre sus testimonios?;2023_06_11;politica;2023_06_11-Almenos18colaboradoreseficacesadmitenactosilcitosengestindePedroCastilloqusesabesobresustestimonios;https://elcomercio.pe//politica/justicia/pedro-castillo1-casos-vinculados-al-expresidente-suman-al-menos-18-colaboradores-eficaces-sobre-que-han-declarado-noticia/
Sada Goray: ¿Quién es el personaje clave que ubicó como supervisora en MiVivienda?;2023_06_11;politica;2023_06_11-SadaGorayQuineselpersonajeclavequeubiccomosupervisoraenMiVivienda;https://elcomercio.pe//politica/justicia/sada-goray-quien-es-el-personaje-clave-que-ubico-como-supervisora-en-mivivienda-pedro-castillo-luz-delfina-mayhua-elguera-salatiel-marrufo-noticia/
Congreso: la sanción contra Magaly Ruiz por el presunto recorte de sueldos continúa en suspenso;2023_06_11;politica;2023_06_11-CongresolasancincontraMagalyRuizporelpresuntorecortedesueldoscontinaensuspenso;https://elcomercio.pe//politica/congreso-continua-en-suspenso-la-sancion-contra-magaly-ruiz-por-el-presunto-recorte-de-sueldos-noticia/
Matrimonio por conveniencia, la columna de Héctor Villalobos;2023_06_11;politica;2023_06_11-MatrimonioporconveniencialacolumnadeHctorVillalobos;https://elcomercio.pe//politica/matrimonio-por-conveniencia-la-columna-de-hector-villalobos-dina-boluarte-congreso-de-la-republica-poder-ejecutivo-jose-williams-noticia/
Dina Boluarte: especialistas consideran que mensaje estuvo lleno de generalidades | ANÁLISIS;2023_06_11;politica;2023_06_11-DinaBoluarteespecialistasconsideranquemensajeestuvollenodegeneralidadesANLISIS;https://elcomercio.pe//politica/gobierno/dina-boluarte-especialistas-consideran-que-mensaje-estuvo-lleno-de-generalidades-analisis-protestas-ministerio-de-salud-dengue-seguridad-noticia/
Sada Goray, la investigada con carta libre para ingresar y salir del país | PERFIL;2023_06_11;politica;2023_06_11-SadaGoraylainvestigadaconcartalibreparaingresarysalirdelpasPERFIL;https://elcomercio.pe//politica/actualidad/sada-goray-la-investigada-con-carta-libre-para-ingresar-y-salir-del-pais-perfil-viajes-al-extranjero-salatiel-marrufo-fondo-mi-vivienda-pedro-castillo-ministerio-de-vivienda-fiscalia-poder-judicial-noticia/
Congreso y la ‘ley mordaza’: ¿cuáles son los riesgos que advierten gremios periodísticos? ;2023_06_11;politica;2023_06_11-Congresoylaleymordazaculessonlosriesgosqueadviertengremiosperiodsticos;https://elcomercio.pe//politica/congreso-prolonga-segunda-votacion-de-la-ley-mordaza-cuales-son-los-riesgos-que-advierten-gremios-periodisticos-americo-gonza-segundo-montalvo-cpp-anp-libertad-de-expresion-periodismo-noticia/
Congresistas investigados continúan visitando al expresidente Pedro Castillo;2023_06_11;politica;2023_06_11-CongresistasinvestigadoscontinanvisitandoalexpresidentePedroCastillo;https://elcomercio.pe//politica/congresistas-investigados-continuan-visitando-al-expresidente-pedro-castillo-los-ninos-barbadillo-golpe-de-estado-noticia/
Niña británica de 11 años muere por disparo en Francia;2023_06_11;mundo;2023_06_11-Niabritnicade11aosmuerepordisparoenFrancia;https://elcomercio.pe//mundo/europa/francia-nina-britanica-de-11-anos-muere-por-disparo-en-saint-herbot-video-quimper-asesinato-ultimas-noticia/
Al menos 10 muertos y 25 heridos tras volcar un autobús en Australia;2023_06_11;mundo;2023_06_11-Almenos10muertosy25heridostrasvolcarunautobsenAustralia;https://elcomercio.pe//mundo/europa/australia-al-menos-10-muertos-y-25-heridos-tras-volcar-un-autobus-en-greta-video-sidney-nueva-gales-del-sur-hunter-valley-ultimas-noticia/
Allanan inmueble de juez que restituyó derechos políticos a exvicepresidente de Ecuador;2023_06_11;mundo;2023_06_11-AllananinmuebledejuezquerestituyderechospolticosaexvicepresidentedeEcuador;https://elcomercio.pe//mundo/latinoamerica/ecuador-allanan-inmueble-de-juez-que-restituyo-derechos-politicos-a-exvicepresidente-de-jorge-glas-video-john-rodriguez-rafael-correa-revolucion-ciudadana-ultimas-noticia/
Líder norcoreano asegura “pleno apoyo” a Putin en día nacional ruso;2023_06_11;mundo;2023_06_11-LdernorcoreanoaseguraplenoapoyoaPutinendanacionalruso;https://elcomercio.pe//mundo/europa/kim-jong-un-lider-norcoreano-asegura-pleno-apoyo-a-vladimir-putin-en-dia-nacional-ruso-video-corea-del-norte-rusia-pyongyang-ultimas-noticia/
Cómo fue la Operación Esperanza con la que se logró encontrar con vida a los 4 niños desaparecidos en la selva de Colombia;2023_06_11;mundo;2023_06_11-CmofuelaOperacinEsperanzaconlaqueselogrencontrarconvidaalos4niosdesaparecidosenlaselvadeColombia;https://elcomercio.pe//mundo/latinoamerica/ninos-perdidos-en-la-selva-de-guaviare-colombia-que-se-sabe-de-la-operacion-esperanza-con-el-que-se-logro-encontrar-con-vida-a-los-4-menores-desaparecidos-en-el-guaviare-gustavo-petro-caqueta-noticia/
Trump: Pudimos quedarnos con todo el petróleo de Venezuela y ahora hacemos rico al dictador | VIDEO;2023_06_11;mundo;2023_06_11-TrumpPudimosquedarnoscontodoelpetrleodeVenezuelayahorahacemosricoaldictadorVIDEO;https://elcomercio.pe//mundo/eeuu/donald-trump-pudimos-quedarnos-con-todo-el-petroleo-de-venezuela-y-ahora-hacemos-rico-al-dictador-nicolas-maduro-joe-biden-estados-unidos-video-noticia/
Efemérides del 12 de junio: ¿Qué pasó en el mundo un día como hoy?;2023_06_11;mundo;2023_06_11-Efemridesdel12dejunioQupasenelmundoundacomohoy;https://elcomercio.pe//mundo/actualidad/efemerides-del-12-de-junio-que-paso-en-el-mundo-un-dia-como-hoy-bolivia-paraguay-protocolo-de-paz-guerra-del-chaco-ultimas-noticia/
La Policía brasileña destruye 10 campamentos de mineros ilegales en la Amazonía;2023_06_11;mundo;2023_06_11-LaPolicabrasileadestruye10campamentosdeminerosilegalesenlaAmazona;https://elcomercio.pe//mundo/latinoamerica/brasil-la-policia-brasilena-destruye-10-campamentos-de-mineros-ilegales-en-la-amazonia-video-urapadi-fuerza-tarea-de-seguridad-publica-ambiental-maues-ultimas-noticia/
El extraño caso de un hombre que vive el mismo día de manera eterna;2023_06_11;mundo;2023_06_11-Elextraocasodeunhombrequeviveelmismodademaneraeterna;https://elcomercio.pe//mundo/actualidad/el-extrano-caso-de-un-hombre-que-vive-el-mismo-dia-de-manera-eterna-historias-nnda-nnrt-noticia/
Fue al hospital por un dolor de muela y murió horas después: familiares denuncian negligencia;2023_06_11;mundo;2023_06_11-Fuealhospitalporundolordemuelaymurihorasdespusfamiliaresdenunciannegligencia;https://elcomercio.pe//mundo/latinoamerica/argentina-fue-al-hospital-por-un-dolor-de-muela-y-murio-horas-despues-familiares-denuncian-negligencia-narracion-historias-ec-nnda-nnrt-noticia/
Al menos cuatro jóvenes mueren en Colombia tras inhalar gases tóxicos en una mina informal;2023_06_11;mundo;2023_06_11-AlmenoscuatrojvenesmuerenenColombiatrasinhalargasestxicosenunaminainformal;https://elcomercio.pe//mundo/latinoamerica/colombia-al-menos-cuatro-jovenes-mueren-tras-inhalar-gases-toxicos-en-una-mina-informal-video-frontino-antioquia-ultimas-noticia/
Nueva York aprueba un salario mínimo para repartidores de comida de 17,96 dólares la hora;2023_06_11;mundo;2023_06_11-NuevaYorkapruebaunsalariomnimopararepartidoresdecomidade1796dlareslahora;https://elcomercio.pe//mundo/eeuu/nueva-york-aprueba-un-salario-minimo-para-repartidores-de-comida-de-1796-dolares-la-hora-video-ubereats-doordash-grubhub-ultimas-noticia/
Diez años después: ¿valieron la pena las filtraciones de Snowden?;2023_06_11;mundo;2023_06_11-DiezaosdespusvalieronlapenalasfiltracionesdeSnowden;https://elcomercio.pe//mundo/actualidad/edward-snowden-diez-anos-despues-valieron-la-pena-las-filtraciones-de-snowden-noticia/
¿Cómo pudieron sobrevivir los 4 niños que pasaron 40 días en la selva colombiana?;2023_06_11;mundo;2023_06_11-Cmopudieronsobrevivirlos4niosquepasaron40dasenlaselvacolombiana;https://elcomercio.pe//mundo/latinoamerica/rescate-de-ninos-en-guaviare-colombia-como-pudieron-sobrevivir-los-4-ninos-que-pasaron-40-dias-en-la-amazonia-colombiana-la-selva-no-era-la-amenaza-la-selva-los-salvo-gustavo-petro-noticia/
George Soros delega su imperio a su hijo Alexander, según prensa de EE.UU.;2023_06_11;mundo;2023_06_11-GeorgeSorosdelegasuimperioasuhijoAlexandersegnprensadeEEUU;https://elcomercio.pe//mundo/eeuu/george-soros-delega-su-imperio-a-su-hijo-alexander-soros-segun-prensa-de-estados-unidos-the-wall-street-journal-open-society-foundations-osf-super-pac-soros-fund-management-ultimas-noticia/
Sturgeon sale en libertad sin cargos tras ser interrogada por la Policía;2023_06_11;mundo;2023_06_11-SturgeonsaleenlibertadsincargostrasserinterrogadaporlaPolica;https://elcomercio.pe//mundo/europa/nicola-sturgeon-sale-en-libertad-sin-cargos-tras-ser-interrogada-por-la-policia-partido-nacional-escoces-snp-peter-murrell-colin-beattie-humza-yousaf-craig-hoy-angus-macneil-ultimas-noticia/
Ucrania anuncia la reconquista de un segundo pueblo en la región de Donetsk;2023_06_11;mundo;2023_06_11-UcraniaanuncialareconquistadeunsegundopuebloenlaregindeDonetsk;https://elcomercio.pe//mundo/europa/guerra-rusia-ucrania-kiev-anuncia-la-reconquista-de-un-segundo-pueblo-en-la-region-de-donetsk-volodymyr-zelensky-vladimir-putin-neskuchne-blagodatne-ultimas-noticia/
Desaparece niña peruana de cinco años en la ciudad italiana de Florencia;2023_06_11;mundo;2023_06_11-DesapareceniaperuanadecincoaosenlaciudaditalianadeFlorencia;https://elcomercio.pe//mundo/europa/cataleya-alvarez-italia-desaparece-nina-peruana-de-cinco-anos-en-la-ciudad-de-florencia-hotel-astor-maragliano-boccherini-y-monteverdi-rio-mugnone-ultimas-noticia/
El hombre que viajó a todos los países del mundo sin subirse a un avión;2023_06_11;mundo;2023_06_11-Elhombrequeviajatodoslospasesdelmundosinsubirseaunavin;https://elcomercio.pe//mundo/europa/thor-pedersen-el-hombre-que-viajo-a-todos-los-paises-del-mundo-sin-subirse-a-un-avion-dinamarca-barracion-historias-ec-noticia/
Tres muertos en Ucrania en ataque a barco de rescate de evacuados por inundaciones en Kherson;2023_06_11;mundo;2023_06_11-TresmuertosenUcraniaenataqueabarcoderescatedeevacuadosporinundacionesenKherson;https://elcomercio.pe//mundo/europa/guerra-rusia-ucrania-tres-muertos-en-kherson-por-ataque-a-barco-de-rescate-de-evacuados-por-inundaciones-kajovka-oleksandre-prokudin-volodymyr-zelensky-vladimir-putin-rio-dnieper-ultimas-noticia/
Madre de niños rescatados de la selva colombiana estuvo cuatro días viva;2023_06_11;mundo;2023_06_11-Madredeniosrescatadosdelaselvacolombianaestuvocuatrodasviva;https://elcomercio.pe//mundo/latinoamerica/colombia-magdalena-mucutuy-madre-de-ninos-rescatados-de-selva-estuvo-cuatro-dias-viva-manuel-miller-ranoque-comunidad-huitoto-lesly-soleiny-tien-noriel-cristin-gustavo-petro-ultimas-noticia/
“Quiero caminar pero me duelen los pies”: Lo que han dicho los niños rescatados en la selva a sus familiares ;2023_06_11;mundo;2023_06_11-QuierocaminarperomeduelenlospiesLoquehandicholosniosrescatadosenlaselvaasusfamiliares;https://elcomercio.pe//mundo/latinoamerica/ninos-rescatados-en-la-selva-del-guaviare-en-colombia-lo-que-han-dicho-los-menores-a-sus-familiares-quiero-caminar-pero-me-duelen-los-pies-gustavo-petro-caqueta-noticia/
Papá de los niños rescatados en la selva de Colombia denuncia amenazas de las disiencias de las FARC;2023_06_11;mundo;2023_06_11-PapdelosniosrescatadosenlaselvadeColombiadenunciaamenazasdelasdisienciasdelasFARC;https://elcomercio.pe//mundo/latinoamerica/colombia-papa-de-los-ninos-rescatados-en-la-selva-denuncia-amenazas-de-las-disiencias-de-las-farc-guaviare-manuel-miller-ranoque-gustavo-petro-noticia/
Por qué es importante la represa destruida en Ucrania y qué podría pasar con la central nuclear más grande de Europa;2023_06_11;mundo;2023_06_11-PorquesimportantelarepresadestruidaenUcraniayqupodrapasarconlacentralnuclearmsgrandedeEuropa;https://elcomercio.pe//mundo/europa/kakhovka-guerra-rusia-ucrania-kajovka-esto-es-lo-que-sabemos-hasta-ahora-sobre-el-desastre-de-la-represa-de-kherson-zaporizhzhia-crimea-vladimir-putin-volodymyr-zelensky-noticia/
Audios, chantajes, maletines con dólares y una niñera: todo sobre el escándalo en el corazón del gobierno de Petro;2023_06_11;mundo;2023_06_11-AudioschantajesmaletinescondlaresyunanieratodosobreelescndaloenelcorazndelgobiernodePetro;https://elcomercio.pe//mundo/latinoamerica/gustado-petro-colombia-audios-chantajes-maletines-con-dolares-y-una-ninera-todo-sobre-el-escandalo-en-el-corazon-del-gobierno-de-petro-armando-benedetti-laura-sarabia-elecciones-campana-noticia/
Matteo Zuppi, el cardenal enviado por el papa Francisco a Kiev para la complicada misión de buscar la paz entre Ucrania y Rusia;2023_06_11;mundo;2023_06_11-MatteoZuppielcardenalenviadoporelpapaFranciscoaKievparalacomplicadamisindebuscarlapazentreUcraniayRusia;https://elcomercio.pe//mundo/europa/matteo-zuppi-quien-es-el-cardenal-enviado-por-el-papa-francisco-a-kiev-para-la-complicada-tarea-buscar-un-posible-camino-a-la-paz-entre-ucrania-y-rusia-guerra-vaticano-vladimir-putin-volodymyr-zelensky-noticia/
El nuevo juicio por extremismo y nazismo contra el mayor enemigo de Putin que se castiga con décadas de cárcel;2023_06_11;mundo;2023_06_11-ElnuevojuicioporextremismoynazismocontraelmayorenemigodePutinquesecastigacondcadasdecrcel;https://elcomercio.pe//mundo/europa/alexei-navalny-el-juicio-por-extremismo-y-nazismo-contra-el-mayor-enemigo-de-vladimir-putin-que-se-castiga-con-hasta-30-anos-de-carcel-rusia-noticia/
El extraño fenómeno de las orcas que embisten naves inquieta en Europa;2023_06_11;mundo;2023_06_11-ElextraofenmenodelasorcasqueembistennavesinquietaenEuropa;https://elcomercio.pe//mundo/actualidad/orcas-embisten-naves-inquieta-en-europa-estrecho-de-gibraltar-gladis-la-orca-vengativa-la-pandilla-de-gladis-noticia/
Asesinan a balazos a un fiscal y amenazan a la Fiscal General: la terrible escalada de violencia que atraviesa Ecuador;2023_06_11;mundo;2023_06_11-AsesinanabalazosaunfiscalyamenazanalaFiscalGenerallaterribleescaladadeviolenciaqueatraviesaEcuador;https://elcomercio.pe//mundo/latinoamerica/leonardo-palacios-diana-salazar-ecuador-atraviesa-una-escalada-de-violencia-asesinan-a-un-fiscal-y-amenazan-a-fiscal-general-whatsapp-noticia/
El Gobierno británico pide “dejar hacer su trabajo” al comité que investiga a Johnson;2023_06_11;mundo;2023_06_11-ElGobiernobritnicopidedejarhacersutrabajoalcomitqueinvestigaaJohnson;https://elcomercio.pe//mundo/europa/reino-unido-el-gobierno-britanico-pide-dejar-hacer-su-trabajo-al-comite-que-investiga-a-boris-johnson-grant-shapps-rishi-sunak-pandemia-harriet-harman-brexit-jacob-rees-mogg-ultimas-noticia/
